Year,Data
1960-03-26,7.931692248286515
1960-03-27,7.41578337677382
1960-03-28,7.617405154937735
1960-03-29,6.768809730668982
1960-03-30,6.910898735399169
1960-03-31,7.790549280818613
1960-04-01,9.06098078965151
1960-04-02,9.792624770730768
1960-04-03,10.22924992759919
1960-04-04,12.491688386909935
1960-04-05,12.862361231779131
1960-04-06,12.65923351674872
1960-04-07,13.301457669659236
1960-04-08,12.608987353991699
1960-04-09,12.592103484892363
1960-04-10,10.738024905878946
1960-04-11,10.215291051259774
1960-04-12,11.352852591949029
1960-04-13,11.904392315860605
1960-04-14,10.55285259194903
1960-04-15,10.076435949415966
1960-04-16,10.732676899314606
1960-04-17,12.152234771696108
1960-04-18,12.881977024809345
1960-04-19,13.591842841973167
1960-04-20,14.643314991794576
1960-04-21,14.165624094989862
1960-04-22,13.787875277536441
1960-04-23,13.077507481417125
1960-04-24,13.04664542909547
1960-04-25,12.168568394632684
1960-04-26,12.918389805965825
1960-04-27,12.525494738874409
1960-04-28,12.416748720919008
1960-04-29,11.91855391447051
1960-04-30,13.18066415677189
1960-05-01,10.589477748817451
1960-05-02,12.875518872478038
1960-05-03,14.606274736943723
1960-05-04,13.891968336712038
1960-05-05,16.43902886378994
1960-05-06,17.20472053286997
1960-05-07,18.52960710493291
1960-05-08,18.600762621874697
1960-05-09,17.69530842745439
1960-05-10,19.2488657206294
1960-05-11,16.687074041895936
1960-05-12,15.505936866492904
1960-05-13,15.226315281397818
1960-05-14,17.34544840235544
1960-05-15,18.170363934742735
1960-05-16,18.792566850082054
1960-05-17,17.421063809247997
1960-05-18,14.348141712520516
1960-05-19,12.633555362486726
1960-05-20,12.50462399845545
1960-05-21,13.653026353895163
1960-05-22,16.242552369919878
1960-05-23,15.015648228593491
1960-05-24,15.288049039482578
1960-05-25,17.457302828458342
1960-05-26,19.360864948354088
1960-05-27,18.14222415291051
1960-05-28,16.70658364707018
1960-05-29,16.514818032628632
1960-05-30,17.313341056086493
1960-05-31,18.203735881841876
1960-06-01,19.134993725263055
1960-06-02,21.189110918042285
1960-06-03,22.7830485568105
1960-06-04,23.720832126653153
1960-06-05,24.08487305724491
1960-06-06,19.275132734819966
1960-06-07,16.49275991891109
1960-06-08,15.982430736557582
1960-06-09,15.431055121150692
1960-06-10,15.852765710975962
1960-06-11,16.950294429964284
1960-06-12,15.60551211506902
1960-06-13,15.380654503330435
1960-06-14,15.75944589246066
1960-06-15,18.142552369919876
1960-06-16,19.241085046819187
1960-06-17,21.649956559513466
1960-06-18,21.755903079447823
1960-06-19,20.19646684042861
1960-06-20,21.571551308041315
1960-06-21,22.678801042571674
1960-06-22,23.576764166425328
1960-06-23,20.445622164301575
1960-06-24,20.844550632300415
1960-06-25,21.98735399169804
1960-06-26,21.11763683753258
1960-06-27,18.64074717636837
1960-06-28,16.788560671879527
1960-06-29,15.528825176175307
1960-06-30,16.54211796505454
1960-07-01,17.27053769668887
1960-07-02,17.293126749686262
1960-07-03,18.48513370016411
1960-07-04,18.5709527946713
1960-07-05,17.968964185732215
1960-07-06,16.140399652476106
1960-07-07,17.283067863693404
1960-07-08,17.778134955111497
1960-07-09,17.927560575345115
1960-07-10,17.246770923834347
1960-07-11,16.607269041413264
1960-07-12,18.17330823438556
1960-07-13,17.78205425234096
1960-07-14,18.265044888502754
1960-07-15,17.564398107925477
1960-07-16,17.687933198185153
1960-07-17,17.63778356984265
1960-07-18,17.98480548315474
1960-07-19,17.24474370112945
1960-07-20,17.79357080799305
1960-07-21,16.531296457186986
1960-07-22,15.990143836277632
1960-07-23,16.537040254850854
1960-07-24,18.74591176754513
1960-07-25,17.94956076841394
1960-07-26,17.155024616275703
1960-07-27,17.942446182063904
1960-07-28,18.843768703542814
1960-07-29,17.87172506998745
1960-07-30,18.054715706149246
1960-07-31,18.62271454773627
1960-08-01,18.801940341731825
1960-08-02,19.164224345979342
1960-08-03,17.975779515397235
1960-08-04,18.094680953760015
1960-08-05,19.154879814653924
1960-08-06,19.055497634906843
1960-08-07,18.525996717829905
1960-08-08,17.633767738198667
1960-08-09,16.646017955401103
1960-08-10,16.80055989960421
1960-08-11,14.683318853171158
1960-08-12,15.667438941982818
1960-08-13,15.670074331499181
1960-08-14,16.572275316150208
1960-08-15,17.507645525629886
1960-08-16,16.902326479389902
1960-08-17,17.132387296071048
1960-08-18,16.24939665990926
1960-08-19,16.95875084467613
1960-08-20,18.241567718891787
1960-08-21,19.143102616082633
1960-08-22,20.19834926151173
1960-08-23,19.12473211699971
1960-08-24,18.51748238246935
1960-08-25,17.90194999517328
1960-08-26,18.4526788300029
1960-08-27,18.084737909064582
1960-08-28,18.012153682787915
1960-08-29,18.050912250217202
1960-08-30,17.22399845544937
1960-08-31,16.482923062071627
1960-09-01,16.078096341345688
1960-09-02,16.722492518582875
1960-09-03,16.517501689352255
1960-09-04,15.994526498696787
1960-09-05,15.498841587025774
1960-09-06,14.332078385944586
1960-09-07,17.05669466164688
1960-09-08,18.113698233420212
1960-09-09,18.010454677092383
1960-09-10,19.339463268655276
1960-09-11,19.74616275702288
1960-09-12,17.832503137368473
1960-09-13,17.200743314991794
1960-09-14,14.985510184380734
1960-09-15,14.445313254175113
1960-09-16,15.12874794864369
1960-09-17,15.925919490298291
1960-09-18,18.190259677575057
1960-09-19,14.165643401872764
1960-09-20,13.207722753161502
1960-09-21,14.712066801814846
1960-09-22,15.465836470701806
1960-09-23,15.529394729220968
1960-09-24,16.248836760305046
1960-09-25,15.870943141229846
1960-09-26,14.02226083598803
1960-09-27,13.217984361424845
1960-09-28,13.401351481803264
1960-09-29,13.392402741577369
1960-09-30,11.87434115262091
1960-10-01,13.508504681919105
1960-10-02,15.055565208997006
1960-10-03,15.390578241142965
1960-10-04,15.74448305821025
1960-10-05,14.897596293078486
1960-10-06,14.39213244521672
1960-10-07,14.065585481224053
1960-10-08,13.08555845158799
1960-10-09,12.100830195964862
1960-10-10,11.196621295491843
1960-10-11,10.14153875856743
1960-10-12,9.964407761366926
1960-10-13,10.03264793899025
1960-10-14,11.308195771792644
1960-10-15,11.001534897190847
1960-10-16,11.490346558548124
1960-10-17,11.330977893619076
1960-10-18,12.350815715802684
1960-10-19,11.75886668597355
1960-10-20,11.3236509315571
1960-10-21,11.863703060140939
1960-10-22,11.451781059947871
1960-10-23,11.888966116420503
1960-10-24,11.45815233130611
1960-10-25,12.056771889178494
1960-10-26,11.42101554204074
1960-10-27,11.15300704701226
1960-10-28,11.766145380828265
1960-10-29,10.813398976735204
1960-10-30,10.62606429192007
1960-10-31,11.47131962544647
1960-11-01,12.746462013707884
1960-11-02,10.323370981754996
1960-11-03,9.264620137078866
1960-11-04,9.54195385654986
1960-11-05,10.108755671396853
1960-11-06,7.7662226083598815
1960-11-07,7.348933294719567
1960-11-08,6.7623226180133225
1960-11-09,7.841162274350807
1960-11-10,9.493232937542235
1960-11-11,9.635157833767739
1960-11-12,9.602355439714257
1960-11-13,9.89280818611835
1960-11-14,9.7578337677382
1960-11-15,8.312452939472923
1960-11-16,8.44956076841394
1960-11-17,7.068771116903175
1960-11-18,7.291977990153489
1960-11-19,7.438864755285259
1960-11-20,9.498513370016411
1960-11-21,9.200955690703736
1960-11-22,9.353856549860026
1960-11-23,9.581938411043538
1960-11-24,9.615464813205909
1960-11-25,9.501863114200212
1960-11-26,8.889400521285838
1960-11-27,6.820793512887343
1960-11-28,6.836615503426971
1960-11-29,11.028960324355634
1960-11-30,11.755594169321363
1960-12-01,9.335659812723234
1960-12-02,9.605888599285645
1960-12-03,9.328902403706921
1960-12-04,7.664504295781446
1960-12-05,5.932261801332175
1960-12-06,4.025987064388454
1960-12-07,3.735080606236123
1960-12-08,3.9489332947195677
1960-12-09,3.4144222415291057
1960-12-10,3.425098947774881
1960-12-11,3.45994787141616
1960-12-12,4.800492325514046
1960-12-13,3.1380635196447533
1960-12-14,2.8086880973066894
1960-12-15,5.251317694758181
1960-12-16,7.433970460469157
1960-12-17,8.239955594169322
1960-12-18,7.033738777874312
1960-12-19,3.660285741866976
1960-12-20,3.8434887537407083
1960-12-21,4.683859445892461
1960-12-22,6.7764938700646775
1960-12-23,7.332252147890723
1960-12-24,6.067496862631528
1960-12-25,8.95613476204267
1960-12-26,6.0391157447630075
1960-12-27,4.709392798532677
1960-12-28,4.235679119606139
1960-12-29,6.213939569456511
1960-12-30,6.5725069987450535
1960-12-31,5.866406023747467
1961-01-01,6.128361810985616
1961-01-02,5.509064581523313
1961-01-03,4.510927695723526
1961-01-04,4.795588377256492
1961-01-05,5.336750651607298
1961-01-06,5.014982141133315
1961-01-07,5.169717154165459
1961-01-08,5.516072980017376
1961-01-09,4.830533835312288
1961-01-10,4.126537310551212
1961-01-11,5.865054541944204
1961-01-12,8.064494642339994
1961-01-13,6.97481417125205
1961-01-14,5.506699488367603
1961-01-15,3.865208997007433
1961-01-16,3.4405734144222415
1961-01-17,4.4061299353219425
1961-01-18,6.191331209576214
1961-01-19,5.672323583357468
1961-01-20,5.94719567525823
1961-01-21,6.342253113234869
1961-01-22,4.8468964185732215
1961-01-23,3.6149242204846033
1961-01-24,2.4833767738198667
1961-01-25,1.522869002799498
1961-01-26,6.130582102519548
1961-01-27,8.454570904527463
1961-01-28,7.861251086012162
1961-01-29,9.159117675451299
1961-01-30,7.205521768510474
1961-01-31,6.166782507964089
1961-02-01,6.028554879814654
1961-02-02,4.889168838690994
1961-02-03,5.660768413939569
1961-02-04,6.275055507288348
1961-02-05,9.45943623901921
1961-02-06,7.132174920359108
1961-02-07,8.200231682594845
1961-02-08,10.307722753161501
1961-02-09,9.668153296650257
1961-02-10,9.751491456704317
1961-02-11,9.097663867168647
1961-02-12,9.978579013418285
1961-02-13,10.209585867361715
1961-02-14,11.41727966019886
1961-02-15,10.267979534704121
1961-02-16,9.888715126942756
1961-02-17,8.967130031856357
1961-02-18,10.734511053190465
1961-02-19,11.600540592721305
1961-02-20,8.905888599285648
1961-02-21,7.064649097403224
1961-02-22,6.244463751327348
1961-02-23,7.289526016024713
1961-02-24,7.536683077517135
1961-02-25,9.088106960131286
1961-02-26,10.467786465875085
1961-02-27,7.74776522830389
1961-02-28,8.660478810696013
1961-03-01,10.68900473018631
1961-03-02,10.029800173761947
1961-03-03,10.502741577372333
1961-03-04,11.328622453904817
1961-03-05,14.24267786465875
1961-03-06,13.171840911284871
1961-03-07,12.794806448498889
1961-03-08,13.70647745921421
1961-03-09,13.378328023940533
1961-03-10,11.62590983685684
1961-03-11,12.131045467709237
1961-03-12,11.124374939665993
1961-03-13,12.485008205425233
1961-03-14,13.146510280915145
1961-03-15,14.340283811178685
1961-03-16,16.20371657495897
1961-03-17,11.37438941982817
1961-03-18,8.186736171445121
1961-03-19,7.375557486243847
1961-03-20,9.436818225697461
1961-03-21,8.511487595327734
1961-03-22,9.84698329954629
1961-03-23,10.675084467612704
1961-03-24,11.491630466261222
1961-03-25,10.972555265952312
1961-03-26,10.244502365093156
1961-03-27,7.999169804035139
1961-03-28,10.329703639347427
1961-03-29,11.208041316729414
1961-03-30,10.126334588280722
1961-03-31,10.217675451298389
1961-04-01,9.371850564726325
1961-04-02,8.302307172506998
1961-04-03,6.9495993821797475
1961-04-04,7.944569939183319
1961-04-05,10.564967660971137
1961-04-06,10.666801814846993
1961-04-07,10.117231392991602
1961-04-08,10.151848634038034
1961-04-09,9.936277632976159
1961-04-10,12.212829423689547
1961-04-11,14.34206004440583
1961-04-12,13.860353315957138
1961-04-13,13.642803359397627
1961-04-14,13.18539434308331
1961-04-15,13.842407568298098
1961-04-16,15.196061395887634
1961-04-17,14.282237667728547
1961-04-18,14.105936866492904
1961-04-19,12.388599285645332
1961-04-20,13.366203301476977
1961-04-21,14.138440003861378
1961-04-22,12.397152234771697
1961-04-23,12.084651028091516
1961-04-24,13.482469350323392
1961-04-25,12.613814074717636
1961-04-26,12.572362197123274
1961-04-27,12.65162660488464
1961-04-28,12.585992856453325
1961-04-29,13.160401583164395
1961-04-30,12.853615213823728
1961-05-01,12.874022589052997
1961-05-02,13.318872478038418
1961-05-03,13.528603147021911
1961-05-04,14.210918042282072
1961-05-05,14.412346751616951
1961-05-06,13.048064484988897
1961-05-07,12.9570711458635
1961-05-08,12.87382952022396
1961-05-09,13.850960517424463
1961-05-10,15.493464620137077
1961-05-11,18.012066801814846
1961-05-12,18.35766965923352
1961-05-13,18.847050873636448
1961-05-14,14.436152138237283
1961-05-15,13.35557486243846
1961-05-16,14.061984747562507
1961-05-17,13.856414711844772
1961-05-18,13.944067960227821
1961-05-19,13.5043730089777
1961-05-20,13.316893522540786
1961-05-21,14.28370499082923
1961-05-22,14.57398397528719
1961-05-23,15.214624963799595
1961-05-24,14.78719953663481
1961-05-25,13.055401100492325
1961-05-26,10.926923448209287
1961-05-27,11.848556810502943
1961-05-28,12.717829906361619
1961-05-29,12.535891495318081
1961-05-30,13.817047977604014
1961-05-31,14.509827203398013
1961-06-01,14.590172796601989
1961-06-02,15.798059658268171
1961-06-03,17.763307269041416
1961-06-04,18.301409402451977
1961-06-05,18.223660584998548
1961-06-06,17.407906168549086
1961-06-07,16.22325514045757
1961-06-08,14.928728641760786
1961-06-09,14.856752582295586
1961-06-10,14.637551887247806
1961-06-11,14.414422241529104
1961-06-12,13.48356018920745
1961-06-13,15.710165073848826
1961-06-14,17.80107153200116
1961-06-15,17.932792740612026
1961-06-16,18.280355246645428
1961-06-17,17.099015348971907
1961-06-18,16.550516459117677
1961-06-19,16.352215464813202
1961-06-20,16.495501496283424
1961-06-21,17.588319335843227
1961-06-22,17.379032725166525
1961-06-23,19.411506902210636
1961-06-24,20.811584129742254
1961-06-25,19.370257746886764
1961-06-26,16.690819577179262
1961-06-27,16.1619654406796
1961-06-28,18.30224925185829
1961-06-29,21.64596003475239
1961-06-30,23.18343469446858
1961-07-01,22.385780480741385
1961-07-02,18.216739067477555
1961-07-03,17.001737619461338
1961-07-04,15.74289024037069
1961-07-05,16.882787913891303
1961-07-06,18.728410078192876
1961-07-07,18.379071338932327
1961-07-08,17.25944589246066
1961-07-09,17.555043923158603
1961-07-10,16.99800173761946
1961-07-11,18.967081764649098
1961-07-12,17.192335167487208
1961-07-13,15.392470315667536
1961-07-14,15.570219133120958
1961-07-15,15.910869775074813
1961-07-16,15.686398300994307
1961-07-17,16.192972294623033
1961-07-18,17.436325900183412
1961-07-19,17.656154068925574
1961-07-20,17.22998358914953
1961-07-21,17.20425716768028
1961-07-22,17.27215947485279
1961-07-23,17.625581619847473
1961-07-24,18.106342311033885
1961-07-25,19.33427937059562
1961-07-26,17.586658943913505
1961-07-27,15.524345979341636
1961-07-28,16.447755574862438
1961-07-29,16.88512404672266
1961-07-30,18.324674196351
1961-07-31,18.77038324162564
1961-08-01,18.115155903079444
1961-08-02,17.014692537889758
1961-08-03,16.73376773819867
1961-08-04,18.536509315571
1961-08-05,17.549425620233613
1961-08-06,17.221363065933005
1961-08-07,17.7233902886379
1961-08-08,15.730147697654212
1961-08-09,16.69069408244039
1961-08-10,16.63687614634617
1961-08-11,15.784554493676996
1961-08-12,17.519210348489235
1961-08-13,17.073491649773143
1961-08-14,15.804228207355923
1961-08-15,16.81588956462979
1961-08-16,17.0
1961-08-17,17.757235254368183
1961-08-18,16.170701805193552
1961-08-19,16.93750362004054
1961-08-20,17.19513466550825
1961-08-21,17.026035331595715
1961-08-22,16.635215754416446
1961-08-23,16.675663674099816
1961-08-24,17.302654696399266
1961-08-25,18.477710203687614
1961-08-26,18.711371754030313
1961-08-27,19.031846703349743
1961-08-28,22.695964861473115
1961-08-29,25.77545129838788
1961-08-30,19.956376098078962
1961-08-31,21.342378607973743
1961-09-01,23.117192779225793
1961-09-02,22.74184766869389
1961-09-03,17.860237474659716
1961-09-04,16.861000096534415
1961-09-05,16.196408919779902
1961-09-06,13.84401969302056
1961-09-07,15.244627859832027
1961-09-08,15.811719277922577
1961-09-09,18.04557389709431
1961-09-10,18.327068249831065
1961-09-11,17.25512115069022
1961-09-12,15.990056955304565
1961-09-13,17.14997586639637
1961-09-14,18.05083502268559
1961-09-15,19.25607684139396
1961-09-16,20.781677768124343
1961-09-17,16.855188724780387
1961-09-18,19.22223187566367
1961-09-19,20.397181195096053
1961-09-20,17.206680181484703
1961-09-21,17.615551694178976
1961-09-22,19.148981561926828
1961-09-23,18.09248962255044
1961-09-24,16.261366927309588
1961-09-25,15.56071049329086
1961-09-26,16.057698619557872
1961-09-27,15.432416256395404
1961-09-28,16.64328603147022
1961-09-29,15.634597934163525
1961-09-30,14.992808186118351
1961-10-01,15.754802587122311
1961-10-02,16.005589342600636
1961-10-03,15.576378028767257
1961-10-04,15.88642726131866
1961-10-05,15.252109276957237
1961-10-06,15.849232551404576
1961-10-07,15.196360652572643
1961-10-08,14.324548701612125
1961-10-09,15.845062264697365
1961-10-10,15.539743218457382
1961-10-11,13.715590307944781
1961-10-12,14.910522251182543
1961-10-13,15.856617434115263
1961-10-14,15.332618978665899
1961-10-15,13.221044502365094
1961-10-16,11.29758663963703
1961-10-17,11.128004633651896
1961-10-18,10.415484120088811
1961-10-19,8.964137465006273
1961-10-20,9.25764069890916
1961-10-21,11.32076455256299
1961-10-22,12.20955690703736
1961-10-23,11.63105512115069
1961-10-24,11.764755285259195
1961-10-25,10.677575055507289
1961-10-26,11.598107925475432
1961-10-27,10.84791968336712
1961-10-28,10.679293368085723
1961-10-29,10.272256009267304
1961-10-30,10.46857804807414
1961-10-31,12.147398397528718
1961-11-01,13.133651896901245
1961-11-02,10.81963509991312
1961-11-03,6.887363645139492
1961-11-04,8.558490201756927
1961-11-05,10.289979727772952
1961-11-06,9.75671396852978
1961-11-07,9.476580751037746
1961-11-08,9.139559803069794
1961-11-09,7.858760498117579
1961-11-10,6.851993435659813
1961-11-11,7.329829134086301
1961-11-12,8.725340283811178
1961-11-13,8.759638961289697
1961-11-14,7.0759146635775645
1961-11-15,7.1913215561347625
1961-11-16,8.142629597451492
1961-11-17,8.14535186794092
1961-11-18,7.704527464040932
1961-11-19,7.316729414036103
1961-11-20,7.399140843710784
1961-11-21,7.318331885317116
1961-11-22,9.667660971136211
1961-11-23,7.941683560189207
1961-11-24,7.24107539337774
1961-11-25,6.289622550439232
1961-11-26,5.677150304083406
1961-11-27,5.836963027319239
1961-11-28,6.604093059175597
1961-11-29,8.188908195771793
1961-11-30,9.023544743701128
1961-12-01,6.433680857225601
1961-12-02,4.588956462979052
1961-12-03,3.590288637899411
1961-12-04,8.346963992663385
1961-12-05,4.411178685201274
1961-12-06,2.41023264793899
1961-12-07,2.0107249734530357
1961-12-08,6.224944492711652
1961-12-09,8.980374553528332
1961-12-10,11.110618785597067
1961-12-11,10.763625832609327
1961-12-12,11.134115262090935
1961-12-13,11.026826913794768
1961-12-14,8.545506323004151
1961-12-15,8.432879621585096
1961-12-16,7.84169321363066
1961-12-17,4.531238536538276
1961-12-18,2.982025292016604
1961-12-19,2.92462592914374
1961-12-20,3.7878559706535375
1961-12-21,3.376735206100975
1961-12-22,4.108128197702481
1961-12-23,1.071850564726325
1961-12-24,0.04596003475238923
1961-12-25,0.8726807606911865
1961-12-26,1.8126170479776038
1961-12-27,1.4788686166618399
1961-12-28,0.09993242590983684
1961-12-29,0.846307558644657
1961-12-30,1.4225311323486822
1961-12-31,0.48741191234675163
1962-01-01,0.7913505164591177
1962-01-02,2.190472053286997
1962-01-03,3.2686166618399466
1962-01-04,4.505888599285645
1962-01-05,7.0186987160922865
1962-01-06,8.234308330919973
1962-01-07,7.840592721305144
1962-01-08,7.849734530360073
1962-01-09,5.326971715416546
1962-01-10,8.423689545322908
1962-01-11,6.843884544840236
1962-01-12,5.725176175306497
1962-01-13,4.82400810889082
1962-01-14,5.286282459696881
1962-01-15,8.160913215561347
1962-01-16,6.64210831161309
1962-01-17,7.244975383724299
1962-01-18,6.504556424365286
1962-01-19,7.5113138333816005
1962-01-20,8.438517231392991
1962-01-21,8.326141519451683
1962-01-22,5.575538179360941
1962-01-23,7.916758374360461
1962-01-24,8.886185925282364
1962-01-25,9.482112172989671
1962-01-26,8.11136210058886
1962-01-27,7.0137175403031184
1962-01-28,6.110763587218844
1962-01-29,5.103378704508157
1962-01-30,6.432705859638962
1962-01-31,8.82570711458635
1962-02-01,5.444994690607202
1962-02-02,7.842301380442127
1962-02-03,8.309238343469445
1962-02-04,8.417820252920166
1962-02-05,8.69387971811951
1962-02-06,9.790703735881843
1962-02-07,7.83706921517521
1962-02-08,7.162689448788494
1962-02-09,8.904662612221257
1962-02-10,8.924162563954049
1962-02-11,9.866830775171348
1962-02-12,8.433063036972682
1962-02-13,4.154686745824886
1962-02-14,4.85588377256492
1962-02-15,9.512597741094702
1962-02-16,7.619673713678926
1962-02-17,7.81120764552563
1962-02-18,8.919519258615697
1962-02-19,8.889844579592626
1962-02-20,9.196003475238923
1962-02-21,6.951983782218361
1962-02-22,5.578675547832802
1962-02-23,3.4092093831450914
1962-02-24,4.442533063036972
1962-02-25,2.928371464427068
1962-02-26,0.8124336325900182
1962-02-27,1.825938797181195
1962-02-28,2.225137561540689
1962-03-01,3.3160054059272133
1962-03-02,3.4464427068249837
1962-03-03,1.9840139009556905
1962-03-04,2.2818322231875667
1962-03-05,3.093358432281108
1962-03-06,4.577613669273096
1962-03-07,3.7217298967081764
1962-03-08,4.464735978376291
1962-03-09,7.81290665122116
1962-03-10,6.708813592045565
1962-03-11,4.806834636547928
1962-03-12,4.303629693985907
1962-03-13,4.018602181677768
1962-03-14,3.5743894198281687
1962-03-15,3.869968143643209
1962-03-16,6.003446278598321
1962-03-17,6.353769668886958
1962-03-18,5.78874408726711
1962-03-19,6.9966695626991005
1962-03-20,7.547967950574379
1962-03-21,5.457486243845931
1962-03-22,6.527126170479776
1962-03-23,5.642793705956173
1962-03-24,5.862052321652669
1962-03-25,6.517714065064196
1962-03-26,8.59531808089584
1962-03-27,8.323428902403707
1962-03-28,7.265846124143258
1962-03-29,8.912723235833576
1962-03-30,7.407693792837145
1962-03-31,7.121797470798339
1962-04-01,7.461318660102325
1962-04-02,7.678839656337485
1962-04-03,8.032165266917655
1962-04-04,6.543054348875374
1962-04-05,7.591167101071533
1962-04-06,8.527531615020754
1962-04-07,10.103021527174437
1962-04-08,8.164021623708852
1962-04-09,8.747977604015832
1962-04-10,9.329944975383725
1962-04-11,9.923689545322908
1962-04-12,10.266290182450042
1962-04-13,9.495028477652284
1962-04-14,9.105994787141617
1962-04-15,8.074437687035427
1962-04-16,7.570508736364514
1962-04-17,9.174379766386716
1962-04-18,9.527888792354474
1962-04-19,10.891331209576213
1962-04-20,10.889178492132446
1962-04-21,11.713070759725841
1962-04-22,13.831335070952797
1962-04-23,15.150873636451394
1962-04-24,15.081523313061107
1962-04-25,16.901332174920363
1962-04-26,16.298021044502367
1962-04-27,12.957505550728836
1962-04-28,12.971551308041315
1962-04-29,13.264040930591758
1962-04-30,12.815503426971715
1962-05-01,13.997297036393475
1962-05-02,13.455072883482963
1962-05-03,14.274292885413649
1962-05-04,14.288811661357272
1962-05-05,14.27847282556231
1962-05-06,15.568693889371561
1962-05-07,15.017858866685971
1962-05-08,15.573240660295397
1962-05-09,14.139791485664638
1962-05-10,13.356569166908004
1962-05-11,13.266927309585865
1962-05-12,10.830630369726808
1962-05-13,12.640505840332077
1962-05-14,14.200965344145187
1962-05-15,13.180297325996719
1962-05-16,11.9123370981755
1962-05-17,11.5421662322618
1962-05-18,12.14658750844676
1962-05-19,11.293899025002414
1962-05-20,12.646510280915146
1962-05-21,12.779264407761369
1962-05-22,13.077806738102133
1962-05-23,12.675354763973356
1962-05-24,11.68904334395212
1962-05-25,10.411149724876918
1962-05-26,9.936345207066319
1962-05-27,12.190240370692152
1962-05-28,12.810203687614633
1962-05-29,11.534337291244329
1962-05-30,12.638275895356694
1962-05-31,11.325774688676514
1962-06-01,12.766850082054251
1962-06-02,14.300598513370016
1962-06-03,16.380355246645426
1962-06-04,18.06440776136693
1962-06-05,18.855140457573125
1962-06-06,19.225378897576988
1962-06-07,21.105985133700166
1962-06-08,21.314258133024424
1962-06-09,19.202693310165074
1962-06-10,14.536827879138913
1962-06-11,14.584110435370212
1962-06-12,15.925900183415386
1962-06-13,17.36103871030022
1962-06-14,18.187276764166427
1962-06-15,17.763983009943047
1962-06-16,17.23968529780867
1962-06-17,19.36988126267014
1962-06-18,18.18941982816874
1962-06-19,15.267265180036684
1962-06-20,16.065015928178397
1962-06-21,18.00172796601989
1962-06-22,16.947031566753548
1962-06-23,16.522975190655472
1962-06-24,14.979554011004922
1962-06-25,14.7334202143064
1962-06-26,14.246220677671591
1962-06-27,14.773491649773145
1962-06-28,16.42960710493291
1962-06-29,16.32206776715899
1962-06-30,16.60118737329858
1962-07-01,18.52696206197509
1962-07-02,17.428709334877883
1962-07-03,14.986166618399457
1962-07-04,13.796814364320879
1962-07-05,13.795462882517619
1962-07-06,16.003378704508158
1962-07-07,17.309788589632205
1962-07-08,19.1321556134762
1962-07-09,19.975769861955786
1962-07-10,16.70828265276571
1962-07-11,16.919297229462305
1962-07-12,18.501428709334878
1962-07-13,19.67774881745342
1962-07-14,15.633854619171732
1962-07-15,15.111159378318371
1962-07-16,15.95094121054156
