Year,Data
1960-11-06,0.6135244714740805
1960-11-07,0.3050101361135245
1960-11-08,1.375953277343373
1960-11-09,8.17259387971812
1960-11-10,7.195984168356019
1960-11-11,4.339646684042862
1960-11-12,4.559503813109374
1960-11-13,4.681446085529491
1960-11-14,5.163075586446568
1960-11-15,4.885925282363162
1960-11-16,5.714827686070084
1960-11-17,6.291138140747177
1960-11-18,1.6485664639443962
1960-11-19,3.7055121150690224
1960-11-20,4.870267400328217
1960-11-21,5.044212761849599
1960-11-22,3.4242590983685677
1960-11-23,4.5615889564629795
1960-11-24,5.499353219422725
1960-11-25,9.737600154455064
1960-11-26,5.019200695047784
1960-11-27,2.09244135534318
1960-11-28,1.8460469157254562
1960-11-29,4.483434694468579
1960-11-30,9.484197316343277
1960-12-01,5.4112655661743405
1960-12-02,8.037426392508928
1960-12-03,23.575625060334012
1960-12-04,6.273897094314124
1960-12-05,2.4444734047688
1960-12-06,0.8183125784342119
1960-12-07,0.6687035428130128
1960-12-08,2.0170769379283713
1960-12-09,3.115947485278502
1960-12-10,0.3990636161791679
1960-12-11,2.113476204266821
1960-12-12,0.29131190269331014
1960-12-13,1.0405251472149821
1960-12-14,0.6579303021527175
1960-12-15,2.1801621778163915
1960-12-16,1.1754899121536826
1960-12-17,2.7310261608263344
1960-12-18,3.8012549473887436
1960-12-19,3.0011487595327737
1960-12-20,3.379331981851531
1960-12-21,1.5278984457959262
1960-12-22,3.870711458635003
1960-12-23,2.3559416932136306
1960-12-24,2.679631238536538
1960-12-25,15.878453518679406
1960-12-26,5.766077806738102
1960-12-27,4.7875277536441745
1960-12-28,3.4376194613379667
1960-12-29,5.982131479872574
1960-12-30,2.6654599864851822
1960-12-31,3.1550921903658655
1961-01-01,7.079254754319915
1961-01-02,6.350806062361232
1961-01-03,3.8054831547446666
1961-01-04,1.375557486243846
1961-01-05,8.355526595231199
1961-01-06,1.1266628052900862
1961-01-07,5.3362293657688955
1961-01-08,2.34462785983203
1961-01-09,5.686707211120765
1961-01-10,0.6364127811564824
1961-01-11,7.070479776040159
1961-01-12,3.852051356308524
1961-01-13,2.260517424461821
1961-01-14,0.07403224249444927
1961-01-15,0.031450912250217206
1961-01-16,0.03708852205811372
1961-01-17,0.4750941210541558
1961-01-18,3.59748045178106
1961-01-19,3.4171638189014386
1961-01-20,5.120108118544262
1961-01-21,2.592209672748335
1961-01-22,0.5330051163239694
1961-01-23,0.24253306303697272
1961-01-24,0.8898445795926248
1961-01-25,0.19225793995559418
1961-01-26,8.809547253595907
1961-01-27,6.81624674196351
1961-01-28,10.255507288348296
1961-01-29,9.77922579399556
1961-01-30,4.822579399555942
1961-01-31,5.5165459986485175
1961-02-01,3.1046722656627086
1961-02-02,2.7912636354860507
1961-02-03,6.26308523988802
1961-02-04,5.874630755864465
1961-02-05,8.294536152138237
1961-02-06,5.444405830678638
1961-02-07,4.455796891591853
1961-02-08,7.677546095182932
1961-02-09,3.066367409981658
1961-02-10,3.0360652572642146
1961-02-11,4.847021913312096
1961-02-12,3.8128294236895446
1961-02-13,2.334955111497249
1961-02-14,1.9163239694951246
1961-02-15,0.23317887827010328
1961-02-16,0.03850757795153973
1961-02-17,1.6843614248479581
1961-02-18,0.42031084081475045
1961-02-19,0.6338835794960904
1961-02-20,0.21696109663094892
1961-02-21,0.007848247900376486
1961-02-22,0.0065643401872767645
1961-02-23,2.6140843710782895
1961-02-24,5.1870161212472246
1961-02-25,6.430755864465682
1961-02-26,6.71085046819191
1961-02-27,6.948952601602472
1961-02-28,2.6428709334877882
1961-03-01,3.5657013225214795
1961-03-02,0.3287962158509508
1961-03-03,0.9610869775074814
1961-03-04,0.18293271551308038
1961-03-05,0.056298870547350124
1961-03-06,0.1553238729607105
1961-03-07,0.020803166328796217
1961-03-08,0.01944203108408148
1961-03-09,0.20537696688869586
1961-03-10,0.5527464040930592
1961-03-11,4.554213727193744
1961-03-12,1.875654020658365
1961-03-13,0.9251086012163336
1961-03-14,0.5781059947871416
1961-03-15,0.13879718119509604
1961-03-16,0.7040351385268848
1961-03-17,2.7585481224056374
1961-03-18,1.4400038613765807
1961-03-19,1.7438941982816873
1961-03-20,0.3457766193648036
1961-03-21,0.4677575055507288
1961-03-22,0.31940341731827393
1961-03-23,1.0156482285934936
1961-03-24,0.46349068442899893
1961-03-25,3.230070470122598
1961-03-26,1.2224732116999713
1961-03-27,0.7092576503523507
1961-03-28,4.597567332754127
1961-03-29,7.057824114296748
1961-03-30,2.1632107346268947
1961-03-31,2.0795443575634716
1961-04-01,4.048672651800366
1961-04-02,1.5752389226759338
1961-04-03,2.691717347234289
1961-04-04,8.212916304662613
1961-04-05,6.783145091225022
1961-04-06,2.17860797374264
1961-04-07,1.0408726711072498
1961-04-08,1.3830002896032436
1961-04-09,3.0125977410947007
1961-04-10,3.0744859542426872
1961-04-11,4.2146635775654016
1961-04-12,7.94005212858384
1961-04-13,4.116690800270297
1961-04-14,1.1183318853171156
1961-04-15,0.11506902210638092
1961-04-16,0.23172120861086978
1961-04-17,0.06099044309296265
1961-04-18,0.6550342697171543
1961-04-19,7.64642339994208
1961-04-20,7.399990346558547
1961-04-21,3.20251954821894
1961-04-22,7.069417897480452
1961-04-23,3.731335070952795
1961-04-24,2.035775654020658
1961-04-25,8.716941789748047
1961-04-26,2.7591659426585577
1961-04-27,1.4450333043730088
1961-04-28,0.36881938411043536
1961-04-29,1.104199247031567
1961-04-30,1.7432570711458637
1961-05-01,6.881967371367894
1961-05-02,4.610242301380443
1961-05-03,4.21881455738971
1961-05-04,9.68473790906458
1961-05-05,1.187527753644174
1961-05-06,4.924394246548895
1961-05-07,4.948132059079062
1961-05-08,2.4741963509991307
1961-05-09,0.4167101071532001
1961-05-10,0.019963316922482866
1961-05-11,0.05985133700164109
1961-05-12,0.04261994401003958
1961-05-13,0.10042475142388262
1961-05-14,0.5837725649193938
1961-05-15,0.0030697943816970752
1961-05-16,0.00180519355150111
1961-05-17,0.005685877015155903
1961-05-18,0.023699198764359494
1961-05-19,0.04526498696785404
1961-05-20,0.019683367120378416
1961-05-21,0.010348489236412782
1961-05-22,0.034530360073366156
1961-05-23,0.04392315860604305
1961-05-24,0.23951153586253499
1961-05-25,0.7976252534028382
1961-05-26,0.7057534511053191
1961-05-27,0.9783762911477942
1961-05-28,0.5117192779225794
1961-05-29,1.6624288058692926
1961-05-30,1.153943430833092
1961-05-31,0.7941114007143547
1961-06-01,0.816951443189497
1961-06-02,1.3119413070759725
1961-06-03,0.3386716864562217
1961-06-04,0.7297229462303312
1961-06-05,2.9903658654310257
1961-06-06,0.6211989574283233
1961-06-07,2.569746114489816
1961-06-08,3.6417897480451775
1961-06-09,1.1656530553142193
1961-06-10,4.950883289892847
1961-06-11,1.3391543585288155
1961-06-12,7.438555845158799
1961-06-13,0.046954339221932616
1961-06-14,0.43414422241529105
1961-06-15,1.267496862631528
1961-06-16,2.1653634520706633
1961-06-17,3.892026257360749
1961-06-18,1.3908485375036201
1961-06-19,0.41059947871416164
1961-06-20,0.7264793899025003
1961-06-21,3.395414615310358
1961-06-22,0.20812819770248092
1961-06-23,1.0490105222511825
1961-06-24,2.9237474659716196
1961-06-25,2.702693310165074
1961-06-26,2.2129742253113234
1961-06-27,0.8411333140264503
1961-06-28,0.7640119702674003
1961-06-29,0.03862341924896226
1961-06-30,1.0350323390288638
1961-07-01,2.4182160440196934
1961-07-02,2.1800173761946136
1961-07-03,5.433671203784149
1961-07-04,0.25555555555555554
1961-07-05,0.03460758760498118
1961-07-06,0.914200212375712
1961-07-07,3.0179940148663
1961-07-08,0.7176754512983878
1961-07-09,0.6269910222994498
1961-07-10,4.22683656723622
1961-07-11,7.017685104739839
1961-07-12,21.538411043537018
1961-07-13,4.939299160150593
1961-07-14,6.678704508157158
1961-07-15,5.591051259774109
1961-07-16,2.0019210348489236
1961-07-17,0.6234192489622551
1961-07-18,0.5200501978955498
1961-07-19,0.06848151365961966
1961-07-20,0.06393474273578531
1961-07-21,0.08176464909740323
1961-07-22,0.06447533545709046
1961-07-23,0.08494063133507095
1961-07-24,2.0310165073848827
1961-07-25,6.273047591466358
1961-07-26,2.0650931557100107
1961-07-27,3.546384786176272
1961-07-28,0.5393281204749492
1961-07-29,0.14916497731441258
1961-07-30,1.0914760111979922
1961-07-31,0.30278984457959257
1961-08-01,2.382179747079834
1961-08-02,0.9076744859542427
1961-08-03,13.091041606332658
1961-08-04,4.003832416256395
1961-08-05,3.9227435080606234
1961-08-06,2.095163625832609
1961-08-07,10.116661839945941
1961-08-08,13.998165846124143
1961-08-09,3.2522540785790133
1961-08-10,6.564340187276764
1961-08-11,1.3934260063712713
1961-08-12,2.704401969302056
1961-08-13,1.6539530842745442
1961-08-14,1.6003475238922675
1961-08-15,1.1279467130031857
1961-08-16,0.9985326768993146
1961-08-17,2.104093059175596
1961-08-18,4.103629693985906
1961-08-19,1.8234964764938704
1961-08-20,7.679727772951058
1961-08-21,4.576619364803552
1961-08-22,1.0089294333429868
1961-08-23,3.5520223959841686
1961-08-24,3.115069022106381
1961-08-25,6.486658943913504
1961-08-26,2.3217202432667245
1961-08-27,2.6320204652958785
1961-08-28,0.19470026064291918
1961-08-29,0.09344531325417511
1961-08-30,0.018042282073559228
1961-08-31,0.009527946713003187
1961-09-01,1.9637609807896517
1961-09-02,5.120851433536057
1961-09-03,3.2486629983589146
1961-09-04,2.585210927695724
1961-09-05,4.426054638478618
1961-09-06,4.128989284679988
1961-09-07,0.2383241625639541
1961-09-08,0.06755478328023941
1961-09-09,1.5696109663094893
1961-09-10,3.825784342117965
1961-09-11,2.2839077130997203
1961-09-12,11.303793802490588
1961-09-13,8.623013804421277
1961-09-14,5.529076165653055
1961-09-15,4.696273771599576
1961-09-16,3.2048363741673906
1961-09-17,1.1165942658557777
1961-09-18,0.19002799498021045
1961-09-19,1.4926730379380249
1961-09-20,1.5698233420214307
1961-09-21,0.7385654986002511
1961-09-22,0.30387103002220295
1961-09-23,2.2510087846317206
1961-09-24,0.8362872864176077
1961-09-25,4.099671782990636
1961-09-26,7.638690993339127
1961-09-27,6.012703928950671
1961-09-28,6.170402548508544
1961-09-29,7.69609035621199
1961-09-30,2.6358335746693693
1961-10-01,0.8983299546288253
1961-10-02,2.139569456511246
1961-10-03,4.095047784535186
1961-10-04,8.293503233902886
1961-10-05,5.275306496766098
1961-10-06,3.679389902500241
1961-10-07,4.59058789458442
1961-10-08,4.448537503620041
1961-10-09,7.240669948836761
1961-10-10,6.5497055700357185
1961-10-11,1.6658461241432572
1961-10-12,0.07727579882228014
1961-10-13,0.05141422917270008
1961-10-14,0.1632879621585095
1961-10-15,1.735215754416449
1961-10-16,10.231228883096824
1961-10-17,7.873839173665412
1961-10-18,3.033410560864948
1961-10-19,4.6125977410947
1961-10-20,3.917453422144995
1961-10-21,4.962303311130418
1961-10-22,13.452369919876437
1961-10-23,10.81006853943431
1961-10-24,9.123370981754995
1961-10-25,6.8329568491167105
1961-10-26,6.472864176078773
1961-10-27,5.540361038710301
1961-10-28,1.7900569553045662
1961-10-29,0.8414036103871029
1961-10-30,3.2068249831064777
1961-10-31,3.1901341828361818
1961-11-01,7.496852978086689
1961-11-02,4.765865431026161
1961-11-03,1.5994111400714355
1961-11-04,1.5408244038999903
1961-11-05,4.25897287382952
1961-11-06,3.8339897673520604
1961-11-07,8.161656530553143
1961-11-08,1.5166039192972294
1961-11-09,1.7208707404189594
1961-11-10,4.3197702480934455
1961-11-11,1.765151076358722
1961-11-12,1.588415870257747
1961-11-13,0.7628728641760787
1961-11-14,0.1823824693503234
1961-11-15,0.2017955401100492
1961-11-16,0.2609421758857033
1961-11-17,0.12107346268944877
1961-11-18,0.1001737619461338
1961-11-19,0.19432377642629597
1961-11-20,0.026585577758470893
1961-11-21,0.8218650448885029
1961-11-22,4.582923062071628
1961-11-23,3.2808668790423785
1961-11-24,4.426431122695241
1961-11-25,2.222183608456415
1961-11-26,0.8761463461724105
1961-11-27,1.2922289796312385
1961-11-28,5.252437493966599
1961-11-29,9.290983685683948
1961-11-30,5.460565691669081
1961-12-01,6.880393860411236
1961-12-02,3.1954532290761652
1961-12-03,4.758799111883387
1961-12-04,13.324394246548895
1961-12-05,3.7425137561540693
1961-12-06,1.9067284486919587
1961-12-07,1.5056086494835408
1961-12-08,6.038179360942175
1961-12-09,6.616391543585288
1961-12-10,11.279660198860894
1961-12-11,6.2768800077227525
1961-12-12,6.178569359976833
1961-12-13,4.9262187469833
1961-12-14,0.14785210927695724
1961-12-15,0.7377159957524858
1961-12-16,0.055198378221836084
1961-12-17,0.021671976059465196
1961-12-18,0.018872478038420695
1961-12-19,0.022376677285452264
1961-12-20,0.03067863693406699
1961-12-21,0.11764649097403225
1961-12-22,0.2976059465199344
1961-12-23,0.07817356887730477
1961-12-24,0.18635003378704507
1961-12-25,0.4608939086784438
1961-12-26,0.22688483444347907
1961-12-27,2.0491167101071532
1961-12-28,4.282604498503717
1961-12-29,8.98718988319336
1961-12-30,4.5044888502751235
1961-12-31,3.727647456318177
1962-01-01,0.47269041413263835
1962-01-02,0.3019886089390868
1962-01-03,0.382729993242591
1962-01-04,2.830649676609711
1962-01-05,3.8362100588859933
1962-01-06,4.569224828651413
1962-01-07,1.7535090259677577
1962-01-08,9.059445892460662
1962-01-09,6.885056472632493
1962-01-10,13.104411622743509
1962-01-11,8.793290858190945
1962-01-12,4.8467419635099915
1962-01-13,3.314296746790231
1962-01-14,1.3808089583936674
1962-01-15,17.769533738777874
1962-01-16,4.61449946906072
1962-01-17,3.9371560961482768
1962-01-18,6.321372719374457
1962-01-19,2.7704797760401583
1962-01-20,7.084622067767159
1962-01-21,9.892914373974321
1962-01-22,3.9134472439424663
1962-01-23,6.625919490298292
1962-01-24,4.624577661936479
1962-01-25,3.2713196254464716
1962-01-26,1.159079061685491
1962-01-27,0.6534124915532388
1962-01-28,0.2605560382276282
1962-01-29,1.1203494545805581
1962-01-30,10.272169128294237
1962-01-31,7.459127328892749
1962-02-01,1.4148276860700837
1962-02-02,2.3806448498889856
1962-02-03,3.5558644656820153
1962-02-04,7.104691572545611
1962-02-05,4.139839752871899
1962-02-06,4.98514335360556
1962-02-07,3.1772371850564727
1962-02-08,1.4161502075489913
1962-02-09,1.6180326286321074
1962-02-10,2.2763104546770925
1962-02-11,16.172005019789555
1962-02-12,7.12216430157351
1962-02-13,1.3177816391543586
1962-02-14,2.016497731441259
1962-02-15,5.714393281204749
1962-02-16,1.8836663770634237
1962-02-17,0.7505068056762235
1962-02-18,0.41476976542137267
1962-02-19,0.49943044695433925
1962-02-20,0.058268172603533175
1962-02-21,0.00926730379380249
1962-02-22,0.002017569263442417
1962-02-23,0.009962351578337676
1962-02-24,0.44637513273482
1962-02-25,1.446307558644657
1962-02-26,1.4740322424944494
1962-02-27,0.8493676995849022
1962-02-28,0.4244328603147022
1962-03-01,1.6551597644560285
1962-03-02,2.082836181098562
1962-03-03,1.1916497731441258
1962-03-04,0.7394053480065642
1962-03-05,0.3526209093541847
1962-03-06,0.09859059754802585
1962-03-07,1.0199343565981271
1962-03-08,3.4362679795347044
1962-03-09,1.7953760015445501
1962-03-10,3.5662998358914955
1962-03-11,0.6768027801911382
1962-03-12,0.6212472246355827
1962-03-13,0.5572352543681822
1962-03-14,0.2648421662322618
1962-03-15,1.8518872478038422
1962-03-16,0.11447050873636454
1962-03-17,0.021807124239791486
1962-03-18,0.19089680471087944
1962-03-19,0.46132831354377823
1962-03-20,0.1560961482768607
1962-03-21,0.28601216333622936
1962-03-22,0.48289410174727293
1962-03-23,0.29025967757505555
1962-03-24,1.5175113427937057
1962-03-25,7.569292402741578
1962-03-26,0.806313350709528
1962-03-27,0.5451587991118835
1962-03-28,9.018370499082923
1962-03-29,5.294256202336133
1962-03-30,1.780297325996718
1962-03-31,3.2991311902693305
1962-04-01,4.064427068249831
1962-04-02,14.171638189014384
1962-04-03,3.1031277150304084
1962-04-04,6.985162660488463
1962-04-05,2.0700936383820836
1962-04-06,6.375798822280142
1962-04-07,6.036026643498408
1962-04-08,3.4364610483637414
1962-04-09,2.274688676513177
1962-04-10,3.1426199440100397
1962-04-11,0.6922965537214016
1962-04-12,0.21960613958876346
1962-04-13,0.012646008301959649
1962-04-14,0.06505454194420311
1962-04-15,0.09002799498021044
1962-04-16,2.9212665315184863
1962-04-17,1.0758857032532099
1962-04-18,2.701023264793899
1962-04-19,2.257882034945458
1962-04-20,2.8064291920069504
1962-04-21,5.7032049425620235
1962-04-22,0.04249444927116518
1962-04-23,0.1913408630176658
1962-04-24,0.05746693696302733
1962-04-25,0.5862631528139781
1962-04-26,0.028950670914180902
1962-04-27,0.0013321749203591084
1962-04-28,0.004903948257553818
1962-04-29,0.012047494931943238
1962-04-30,0.008205425234095955
1962-05-01,0.0077130997200501985
1962-05-02,0.00810889081957718
1962-05-03,0.29136982334202144
1962-05-04,1.0094314122984844
1962-05-05,3.9064774592142095
1962-05-06,1.394092093831451
1962-05-07,5.316169514431895
1962-05-08,3.173935708079931
1962-05-09,3.4420407375229276
1962-05-10,3.6193165363452064
1962-05-11,1.5901341828361808
1962-05-12,0.25376001544550636
1962-05-13,0.33022492518582874
1962-05-14,0.6931846703349744
1962-05-15,6.431827396466841
1962-05-16,6.466502558161986
1962-05-17,3.5977121343759055
1962-05-18,6.715551694178974
1962-05-19,3.011178685201274
1962-05-20,8.005010136113526
1962-05-21,2.3297325996717833
1962-05-22,2.457264214692538
1962-05-23,0.9438652379573318
1962-05-24,0.6294333429867748
1962-05-25,0.30042475142388264
1962-05-26,0.8898831933584322
1962-05-27,2.533787045081572
1962-05-28,2.406680181484699
1962-05-29,1.1676030504874988
1962-05-30,0.6548315474466647
1962-05-31,0.07997876242880589
1962-06-01,0.35054541944203105
1962-06-02,0.09797277729510571
1962-06-03,0.0019789554976349065
1962-06-04,0.0007819287576020853
1962-06-05,0.0011487595327734337
1962-06-06,0.0010425716768027802
1962-06-07,0.1316632879621585
1962-06-08,0.24302538855101843
1962-06-09,0.7908774978279756
1962-06-10,0.7594169321363066
1962-06-11,1.5935708079930495
1962-06-12,2.0495511149724877
1962-06-13,1.8777391640119703
1962-06-14,1.210029925668501
1962-06-15,1.9721691282942366
